日期,编号,联赛,对阵,半场比分,全场比分,胜赔率,平赔率,负赔率,开奖结果
2018/1/13,周六035,英甲,吉灵汉姆(-1)VS罗奇代尔,1:01,2:01,2.42,3.1,2.55,已完成
2018/1/13,周六036,英甲,米尔顿(-1)VS温布尔登,0:00,0:00,2.4,2.9,2.72,已完成
2018/1/13,周六037,英甲,奥德汉姆(+1)VS罗瑟汉姆,1:01,1:01,2.76,3.25,2.18,已完成
2018/1/13,周六038,英甲,朴次茅斯(-1)VS斯肯索普,1:00,1:01,1.94,3.15,3.38,已完成
2018/1/13,周六039,英甲,南安联(-1)VS福利特,0:00,1:02,2.32,2.9,2.83,已完成
2018/1/13,周六040,英甲,沃尔索尔(-1)VS牛津联,1:00,2:01,2.16,3.12,2.9,已完成
2018/1/13,周六041,英甲,维冈(-1)VS彼得堡联,0:00,0:00,1.31,4.55,6.85,已完成
2018/1/13,周六042,西甲,皇马(-2)VS比利亚雷,0:00,0:01,1.11,6.95,11.75,已完成
2018/1/14,周日001,澳超,中央海岸(+1)VS墨尔本城,1:01,2:02,3.52,3.35,1.83,已完成
2018/1/14,周日002,亚洲杯23,越南亚(+2)VS澳大利23,0:00,1:00,11.5,5.35,1.17,已完成
2018/1/14,周日003,澳超,阿德莱德(+1)VS悉尼FC,0:00,0:00,4.42,3.6,1.6,已完成
2018/1/14,周日004,西甲,莱万特(+1)VS塞尔塔,0:01,0:01,3.15,3.2,2.01,已完成
2018/1/14,周日005,亚洲杯23,叙利亚亚(+1)VS韩国23,0:00,0:00,6.25,3.4,1.48,已完成
2018/1/14,周日006,英超,伯恩茅斯(+1)VS阿森纳,0:00,2:01,3.76,3.5,1.73,已完成
2018/1/14,周日007,法甲,圣埃蒂安(-1)VS图卢兹,1:00,2:00,1.97,2.97,3.51,已完成
2018/1/14,周日008,德甲,科隆(+1)VS门兴,1:00,2:01,3.2,3.35,1.93,已完成
2018/1/14,周日009,西甲,阿拉维斯(+1)VS塞维利亚,0:00,1:00,3.26,3.1,2,已完成
2018/1/14,周六043,法甲,雷恩(+1)VS马赛,0:02,0:03,3.85,3.35,1.75,已完成
2018/1/14,周六044,英超,热刺(-2)VS埃弗顿,1:00,4:00,1.17,5.4,11.5,已完成
2018/1/14,周六045,英冠,诺丁汉(+1)VS维拉,0:01,0:01,2.65,3.1,2.33,已完成
2018/1/14,周六046,德甲,莱红牛(-1)VS沙尔克04,1:00,3:01,2.13,3.06,3,已完成
2018/1/14,周六047,西甲,埃瓦尔(+1)VS马竞,0:01,0:01,4.45,3.1,1.72,已完成
2018/1/14,周六048,葡超,费雷拉(-1)VS马里迪莫,0:00,0:00,2.2,2.8,3.15,已完成
2018/1/14,周六049,法甲,第戎(-1)VS梅斯,1:00,1:01,1.76,3.3,3.88,已完成
2018/1/14,周六050,法甲,特鲁瓦(+1)VS波尔多,0:01,0:01,2.54,2.92,2.54,已完成
2018/1/14,周六051,法甲,蒙彼利埃(+1)VS摩纳哥,0:00,0:00,3.12,3.05,2.08,已完成
2018/1/14,周六053,法甲,卡昂(-1)VS里尔,0:01,0:01,2.19,2.9,3.05,已完成
2018/1/14,周六054,西甲,拉科(+1)VS巴伦西亚,0:01,1:02,3.2,3.45,1.9,已完成
2018/1/14,周六055,葡超,布拉加(+1)VS本菲卡,0:01,1:03,3.55,3.25,1.85,已完成
2018/1/14,周六056,墨超,普埃大学(-1)VS克雷塔罗,0:01,0:02,2.05,3.25,3,已完成
2018/1/14,周六057,墨超,墨美洲(-1)VS帕丘卡,1:00,2:02,1.74,3.3,4,已完成
2018/1/14,周六058,墨超,老虎大学(-1)VS拉古纳,1:00,2:01,1.59,3.6,4.5,已完成
2018/1/14,周六059,墨超,莱昂(-1)VS托卢卡,1:00,3:01,2,3.3,3.06,已完成
2018/1/14,周六060,墨超,瓜达拉(-1)VS蓝十字,1:00,1:03,2.35,2.87,2.82,已完成
2018/1/15,周日010,英超,利物浦(+1)VS曼城,1:01,4:03,3.05,3.2,2.05,已完成
2018/1/15,周日011,法甲,里昂(-1)VS昂热,0:01,1:01,1.25,4.8,8.25,已完成
2018/1/15,周日012,葡超,博阿维斯(-1)VS波尔蒂芒,2:00,2:00,2.4,2.85,2.76,已完成
2018/1/15,周日013,葡超,通德拉(-1)VS费伦斯,0:00,3:01,2.02,2.9,3.45,已完成
2018/1/15,周日014,德甲,多特蒙德(-1)VS沃夫斯堡,0:00,0:00,1.39,4.35,5.55,已完成
2018/1/15,周日015,西甲,西班牙人(-1)VS毕尔巴鄂,1:01,1:01,2.74,2.72,2.52,已完成
2018/1/15,周日016,葡超,比兰尼(+1)VS里奥阿维,0:01,1:02,2.45,2.7,2.85,已完成
2018/1/15,周日017,墨超,美洲狮(-1)VS阿特拉斯,2:00,3:01,1.99,3.23,3.15,已完成
2018/1/15,周日018,西甲,皇家社会(+1)VS巴萨,2:01,2:04,8,4.9,1.25,已完成
2018/1/15,周日019,法甲,南特(+2)VS巴黎圣曼,0:01,0:01,11,5.45,1.17,已完成
2018/1/15,周日020,葡超,里斯本(-2)VS阿维斯,1:00,3:00,--,--,--,已完成
2018/1/15,周日021,墨超,韦拉(+1)VS蒙特雷,0:01,0:02,4.15,3.45,1.67,已完成
2018/1/21,周日001,澳超,墨尔本城(-1)VS阿德莱德,2:00,5:00,2,3.2,3.16,已完成
2018/1/21,周日002,西甲,阿拉维斯(-1)VS莱加内斯,0:00,2:02,2.08,2.78,3.46,已完成
2018/1/21,周日004,荷甲,鹿斯巴达(-1)VSSBV精英,2:02,2:03,2.06,3.25,2.98,已完成
2018/1/21,周日005,荷甲,阿贾克斯(-1)VS费耶诺德,0:00,2:00,1.65,3.6,4.08,已完成
2018/1/21,周日006,荷甲,威廉二世(-1)VS格罗宁根,0:01,1:01,2.1,3.45,2.75,已完成
2018/1/21,周日007,比甲,安特卫普(+1)VS布鲁日,2:00,2:02,4,3.35,1.72,已完成
2018/1/21,周日008,意甲,维罗纳(-1)VS克罗托内,0:01,0:03,2.18,2.92,3.05,已完成
2018/1/21,周日009,意甲,拉齐奥(-1)VS切沃,2:01,5:01,1.18,5.65,9.5,已完成
2018/1/21,周日010,意甲,萨索洛(-1)VS都灵,0:01,1:01,2.41,3.1,2.55,已完成
2018/1/21,周日011,意甲,博洛尼亚(-1)VS贝内文托,1:00,3:00,1.56,3.65,4.68,已完成
2018/1/21,周日012,意甲,桑普(+1)VS佛罗伦萨,1:00,3:01,2.7,3.2,2.24,已完成
2018/1/21,周日013,意甲,乌迪内斯(-1)VS费拉拉,1:00,1:01,1.62,3.5,4.42,已完成
2018/1/21,周日014,法甲,尼斯(-1)VS圣埃蒂安,1:00,1:00,1.56,3.6,4.75,已完成
2018/1/21,周日015,苏足总杯,哈茨(+1)VS希伯尼安,0:00,1:00,2.86,2.9,2.3,已完成
2018/1/21,周日016,德甲,拜仁(-2)VS不来梅,1:01,4:02,--,--,--,已完成
2018/1/21,周日017,西甲,皇马(-2)VS拉科,2:01,7:01,--,--,--,已完成
2018/1/21,周日018,荷甲,赫拉克勒(+1)VS埃因霍温,0:01,1:02,8.6,5.6,1.2,已完成
2018/1/21,周六050,葡超,马里迪莫(-1)VS比兰尼,0:00,0:00,2.3,2.8,2.96,已完成
2018/1/21,周六051,比甲,标准列日(-1)VS欧本,2:02,3:02,1.45,3.85,5.6,已完成
2018/1/21,周六052,英超,曼城(-3)VS纽卡斯尔,1:00,3:01,--,--,--,已完成
2018/1/21,周六053,英冠,谢周三(+1)VS加的夫城,0:00,0:00,2.85,3.02,2.24,已完成
2018/1/21,周六054,德甲,汉堡(-1)VS科隆,0:01,0:02,1.93,3.2,3.35,已完成
2018/1/21,周六055,西甲,比利亚雷(-1)VS莱万特,1:00,2:01,1.45,3.7,5.9,已完成
2018/1/21,周六056,荷甲,罗达JC(+1)VS特温特,0:00,1:01,3.1,3.35,1.97,已完成
2018/1/21,周六057,葡超,本菲卡(-2)VS沙维什,2:00,3:00,1.14,5.85,12.25,已完成
2018/1/21,周六058,荷甲,海牙(-1)VS芬洛,1:00,1:01,1.97,3.3,3.15,已完成
2018/1/21,周六059,荷甲,兹沃勒(-1)VS布雷达,1:00,1:00,1.44,4,5.4,已完成
2018/1/21,周六060,法甲,特鲁瓦(-1)VS里尔,1:00,1:00,2.38,2.88,2.76,已完成
2018/1/21,周六061,法甲,雷恩(-1)VS昂热,0:00,1:00,1.93,3,3.6,已完成
2018/1/21,周六062,法甲,蒙彼利埃(-1)VS图卢兹,1:01,2:01,1.57,3.2,5.55,已完成
2018/1/21,周六063,法甲,斯特拉斯(-1)VS第戎,2:02,3:02,1.87,3.25,3.48,已完成
2018/1/21,周六064,法甲,亚眠(+1)VS甘冈,1:01,3:01,2.59,2.9,2.51,已完成
2018/1/21,周六065,比甲,奥斯坦德(-1)VS科特赖克,2:01,2:01,1.5,3.9,4.85,已完成
2018/1/21,周六066,比甲,贝弗伦(-1)VS圣图尔登,2:01,3:01,1.94,3.3,3.22,已完成
2018/1/21,周六067,比甲,梅赫伦(-1)VS瓦雷赫姆,0:00,0:02,2.18,3.3,2.72,已完成
2018/1/21,周六068,西甲,拉帕马斯(+1)VS巴伦西亚,1:01,2:01,4.8,4.25,1.46,已完成
2018/1/21,周六069,荷甲,维迪斯(-1)VS海伦芬,1:01,1:01,1.92,3.45,3.15,已完成
2018/1/21,周六070,葡超,波尔蒂芒(+1)VS布拉加,0:02,1:02,3.26,3.25,1.94,已完成
2018/1/21,周六071,圣保罗锦,圣保罗(-1)VS新奥里藏,0:00,0:00,1.43,3.75,6.1,已完成
2018/1/21,周六072,墨超,蓝十字(-1)VS莱昂,0:00,0:00,1.92,3.32,3.25,已完成
2018/1/21,周六073,墨超,克雷塔罗(+1)VS老虎大学,0:00,0:00,3.5,3.1,1.92,已完成
2018/1/21,周六074,墨超,蒙特雷(-1)VS蒂华纳,0:00,0:00,1.45,3.9,5.45,已完成
2018/1/21,周六075,墨超,帕丘卡(-1)VS普埃大学,3:00,3:01,1.64,3.7,4.02,已完成
2018/1/21,周六076,墨超,内卡萨(+1)VS瓜达拉,1:01,1:03,2.75,2.87,2.4,已完成
2018/1/22,周日019,英超,南安普敦(+1)VS热刺,1:01,1:01,4.6,3.6,1.58,已完成
2018/1/22,周日020,法甲,摩纳哥(-1)VS梅斯,1:00,3:01,1.2,5.3,9.3,已完成
2018/1/22,周日021,葡超,阿维斯(-1)VS费雷拉,0:01,0:02,1.95,3.1,3.4,已完成
2018/1/22,周日022,葡超,费伦斯(-1)VS摩雷伦斯,1:00,1:00,2.58,2.75,2.65,已完成
2018/1/22,周日023,德甲,沙尔克04(-1)VS汉诺威96,1:00,1:01,1.39,4.1,6.05,已完成
2018/1/22,周日024,意甲,卡利亚里(+1)VSAC米兰,1:02,1:02,4,3.22,1.76,已完成
2018/1/22,周日025,比甲,亨克(-1)VS安德莱,0:01,0:01,2.17,3.3,2.75,已完成
2018/1/22,周日026,西甲,皇家社会(-1)VS塞尔塔,1:01,1:02,1.82,3.5,3.4,已完成
2018/1/22,周日027,葡超,里奥阿维(-1)VS博阿维斯,1:00,2:00,1.73,3.05,4.5,已完成
2018/1/22,周日028,墨超,美洲狮(+1)VS墨美洲,0:00,0:00,2.55,3.15,2.38,已完成
2018/1/22,周日029,比甲,根特(-1)VS洛克伦,1:00,3:00,1.42,3.8,6.2,已完成
2018/1/22,周日030,圣保罗锦,博塔弗SP(+1)VS帕梅拉斯,0:00,0:01,4.85,3.4,1.59,已完成
2018/1/22,周日031,意甲,国际米兰(-1)VS罗马,0:01,1:01,2.35,3.2,2.56,已完成
2018/1/22,周日032,西甲,贝蒂斯(+2)VS巴萨,0:00,0:05,9.3,6.25,1.16,已完成
2018/1/22,周日034,葡超,吉马良斯(-1)VS埃斯托里,1:01,3:01,1.52,3.8,4.8,已完成
2018/1/22,周日035,圣保罗锦,圣卡埃塔(+1)VS科林蒂安,0:01,0:04,6.5,3.9,1.39,已完成
2018/1/22,周日036,墨超,拉古纳(-1)VS马萨特兰,0:00,1:00,1.71,3.6,3.75,已完成
2018/1/23,周二001,亚冠精英,蒙通联(-1)VS柔佛,3:00,5:02,1.24,4.9,8.4,已完成
2018/1/23,周一001,荷乙,阿贾青年(-1)VS坎布尔,3:00,3:02,1.42,4.3,5.2,已完成
2018/1/23,周一002,荷乙,阿尔青年(+1)VS登博思,1:00,1:01,2.68,3.6,2.09,已完成
2018/1/23,周一003,意甲,尤文图斯(-2)VS热那亚,1:00,1:00,1.13,5.95,13,已完成
2018/1/23,周一004,法乙,巴黎FC(-1)VS阿雅克肖,2:00,2:01,2.27,2.68,3.18,已完成
2018/1/23,周一005,英超,斯旺西(+1)VS利物浦,1:00,1:00,10.5,4.98,1.2,已完成
2018/1/23,周一006,西甲,埃瓦尔(-1)VS马拉加,0:01,1:01,1.48,3.55,5.8,已完成
2018/1/23,周一007,圣保罗锦,桑托斯(-1)VS布拉干RB,0:00,0:01,1.27,4.55,8.2,已完成
2018/1/23,周一008,解放者杯,蒙漫步者(+1)VS亚奥林,0:00,0:00,2.96,2.8,2.3,已完成
2018/1/23,周一009,解放者杯,马卡拉(-1)VS塔奇拉,1:00,1:01,1.39,3.75,7,已完成
2018/1/23,周一010,解放者杯,东方石油(-1)VS大学体育,1:00,2:00,1.6,3.35,4.85,已完成
2018/1/23,周二026,亚洲杯23,卡塔尔亚(-1)VS越南亚,1:00,2:02,1.45,3.5,6.5,已完成
2018/1/23,周二027,亚洲杯23,乌兹别亚(+1)VS韩国23,1:00,1:01,3,2.67,2.37,已完成
2018/1/24,周二002,德乙,波鸿(-1)VS杜伊斯堡,0:02,0:02,2.2,3.1,2.85,已完成
2018/1/24,周二003,法国杯,布尔格(+1)VS图卢兹,0:00,2:00,3.8,3.4,1.75,已完成
2018/1/24,周二004,法国杯,南特(-1)VS欧塞尔,1:03,3:04,1.38,3.9,6.8,已完成
2018/1/24,周二005,法国杯,沙托鲁(-1)VS尚布利,0:00,1:01,1.65,3.4,4.36,已完成
2018/1/24,周二006,法乙,阿雅GFCO(+1)VS尼姆,1:00,2:00,4.1,3.45,1.68,已完成
2018/1/24,周二007,英锦标赛,什鲁斯(-1)VS奥德汉姆,1:00,2:01,1.87,3.2,3.55,已完成
2018/1/24,周二008,德乙,纽伦堡(-1)VS雷根斯堡,1:02,2:02,1.55,3.9,4.4,已完成
2018/1/24,周二009,德乙,因戈施塔(-1)VS桑德豪森,0:00,0:00,1.41,3.75,6.5,已完成
2018/1/24,周二010,德乙,基尔(-1)VS柏林联合,2:01,2:02,1.79,3.65,3.38,已完成
2018/1/24,周二011,比甲,穆斯克龙(-1)VS科特赖克,0:00,0:03,2.19,3.25,2.75,已完成
2018/1/24,周二012,比甲,圣图尔登(-1)VS梅赫伦,1:00,2:00,1.91,3.3,3.3,已完成
2018/1/24,周二013,比甲,瓦雷赫姆(+1)VS标准列日,1:00,2:01,2.6,3.2,2.32,已完成
2018/1/24,周二014,英甲,罗瑟汉姆(-1)VS布拉德福,1:00,2:00,1.91,3.3,3.3,已完成
2018/1/24,周二016,英联赛杯,布城(+2)VS曼城,0:01,2:03,12.5,6.15,1.13,已完成
2018/1/24,周二017,英锦标赛,林肯城(-1)VS彼得堡联,1:01,4:02,2.1,3.55,2.7,已完成
2018/1/24,周二018,苏超,帕尔蒂克(+2)VS凯尔特人,1:00,1:02,--,--,--,已完成
2018/1/24,周二019,苏足总杯,阿尔比恩(+1)VS圣约翰,无效场次,无效场次,8.4,5.25,1.22,已完成
2018/1/24,周二020,法国杯,埃皮纳勒(+2)VS马赛,0:00,0:02,13,6.6,1.11,已完成
2018/1/24,周二021,西国王杯,塞维利亚(+1)VS马竞,1:01,3:01,2.57,3.15,2.37,已完成
2018/1/24,周二022,葡联赛杯,塞图巴尔(-1)VS奥利韦,1:00,2:00,1.62,3.2,5,已完成
2018/1/24,周二023,墨西哥杯,洛斯莫奇(+1)VS内卡萨,1:00,1:01,3.05,3.08,2.1,已完成
2018/1/24,周二024,墨西哥杯,普埃布拉(-1)VS瓦哈卡,0:00,0:00,1.65,3.4,4.4,已完成
2018/1/24,周二025,墨西哥杯,塞拉亚(+1)VS帕丘卡,0:00,0:01,3.22,3.3,1.94,已完成
2018/1/25,周四001,澳超,墨尔本城(-1)VS纽喷气机,1:01,2:02,1.97,3.3,3.15,已完成
2018/1/25,周三001,德乙,达姆施塔(-1)VS凯泽,无效场次,无效场次,1.88,3.2,3.51,已完成
2018/1/25,周三002,意甲,拉齐奥(-1)VS乌迪内斯,1:00,3:00,1.37,4.2,6.2,已完成
2018/1/25,周三003,法国杯,特鲁瓦(-1)VS圣埃蒂安,1:00,1:01,2.15,3.05,2.97,已完成
2018/1/25,周三004,法国杯,蒙彼利埃(-1)VS洛里昂,1:02,4:03,1.73,3.25,4.1,已完成
2018/1/25,周三005,法国杯,巴黎圣曼(-3)VS甘冈,2:01,4:02,--,--,--,已完成
2018/1/25,周三006,法国杯,图尔(+1)VS梅斯,0:00,0:00,2.16,3.15,2.87,已完成
2018/1/25,周三007,西国王杯,阿拉维斯(+1)VS巴伦西亚,0:00,2:01,3.22,3.35,1.92,已完成
2018/1/25,周三008,荷甲,乌德勒支(+1)VS费耶诺德,1:01,1:01,3.3,3.45,1.87,已完成
2018/1/25,周三009,德乙,海登海姆(-1)VS不伦瑞克,0:00,2:00,2.28,3,2.8,已完成
2018/1/25,周三010,德乙,比勒费(-1)VS菲尔特,0:00,0:00,1.85,3.4,3.4,已完成
2018/1/25,周三011,德乙,杜塞多夫(-1)VS奥厄,1:00,2:01,1.53,3.65,4.95,已完成
2018/1/25,周三012,比甲,欧本(+1)VS沙勒罗瓦,1:00,1:00,2.9,3.15,2.14,已完成
2018/1/25,周三013,比甲,安特卫普(+1)VS根特,1:01,1:01,2.55,2.9,2.55,已完成
2018/1/25,周三014,比甲,安德莱(-1)VS贝弗伦,1:01,2:02,1.33,4.35,6.8,已完成
2018/1/25,周三015,比甲,洛克伦(+1)VS亨克,0:00,1:02,3.6,3.25,1.84,已完成
2018/1/25,周三016,意甲,桑普(+1)VS罗马,1:00,1:01,3.22,3.35,1.92,已完成
2018/1/25,周三017,苏超,邓迪FC(+1)VS希伯尼安,0:00,0:01,3.8,3.25,1.79,已完成
2018/1/25,周三018,苏超,流浪者(-1)VS阿伯丁,1:00,2:00,1.84,3.25,3.6,已完成
2018/1/25,周三019,苏超,汉密尔顿(+1)VS哈茨,0:00,0:03,3.25,3.05,2.03,已完成
2018/1/25,周三021,英联赛杯,阿森纳(+1)VS切尔西,1:01,2:01,2.55,3.15,2.38,已完成
2018/1/25,周三022,法国杯,摩纳哥(-1)VS里昂,1:02,2:03,2.48,3.25,2.39,已完成
2018/1/25,周三023,西国王杯,皇马(-2)VS莱加内斯,0:01,1:02,1.12,6.25,13,已完成
2018/1/25,周三024,葡联赛杯,里斯本(+1)VS波尔图,0:00,0:00,3.08,2.95,2.15,已完成
2018/1/25,周三025,圣保罗锦,科林蒂安(-1)VS阿拉拉夸,0:01,2:01,1.36,4,6.95,已完成
2018/1/25,周三026,阿甲,阿独立(-1)VS罗萨里奥,0:01,1:01,1.77,3.05,4.25,已完成
2018/1/25,周三027,墨西哥杯,拉古纳(-1)VS托卢卡,1:00,2:01,2.02,3.35,2.98,已完成
2018/1/25,周三028,墨西哥杯,蒙特雷(-1)VS塔毛利帕,3:00,3:01,1.27,4.5,8.35,已完成
2018/1/25,周三029,墨西哥杯,美洲狮(-1)VS华雷斯,2:00,3:00,1.71,3.4,4,已完成
2018/1/26,周五001,亚洲杯23,卡塔尔亚(+1)VS韩国23,1:00,1:00,2.77,3.15,2.22,已完成
2018/1/26,周五002,澳超,墨胜利(+1)VS悉尼FC,0:00,1:03,2.92,3.35,2.05,已完成
2018/1/26,周四002,德乙,德累斯顿(-1)VS圣保利,0:01,1:03,2.08,3.12,3.05,已完成
2018/1/26,周四003,比甲,布鲁日(-1)VS奥斯坦德,2:00,3:02,1.22,5.3,8.25,已完成
2018/1/26,周四004,法国杯,斯特拉斯(-1)VS里尔,1:00,2:01,2.12,3,3.08,已完成
2018/1/26,周四005,西国王杯,巴萨(-2)VS西班牙人,2:00,2:00,--,--,--,已完成
2018/1/26,周四006,圣保罗锦,伊图阿诺(-1)VS圣安德烈,0:00,0:00,1.87,3.05,3.75,已完成
2018/1/26,周四007,圣保罗锦,庞普雷塔(+1)VS桑托斯,1:00,1:02,2.77,2.95,2.33,已完成
2018/1/26,周四008,圣保罗锦,帕梅拉斯(-1)VS巴西红牛,1:01,2:01,1.23,4.8,9.25,已完成
2018/1/27,周六001,澳超,惠灵顿(+1)VS阿德莱德,0:01,0:01,2.4,3.35,2.42,已完成
2018/1/27,周六002,亚洲杯23,越南亚(+1)VS乌兹别亚,1:01,1:01,6.25,3.35,1.49,已完成
2018/1/27,周六003,澳超,中央海岸(-1)VS布里斯班,0:01,1:02,2,3.3,3.06,已完成
2018/1/27,周五003,德乙,柏林联合(-1)VS纽伦堡,0:01,0:01,2.06,3.4,2.86,已完成
2018/1/27,周六004,德乙,凯泽(+1)VS杜塞多夫,0:00,1:03,3.26,3.1,2,已完成
2018/1/27,周五004,德乙,雷根斯堡(+1)VS因戈施塔,0:02,3:02,3.2,3.35,1.93,已完成
2018/1/27,周六005,德乙,杜伊斯堡(-1)VS海登海姆,1:03,3:03,1.93,3.3,3.25,已完成
2018/1/27,周五005,法乙,欧塞尔(-1)VS巴黎FC,0:00,1:01,2.4,2.65,2.98,已完成
2018/1/27,周六006,德乙,菲尔特(+1)VS基尔,0:00,0:00,3.3,3.45,1.87,已完成
2018/1/27,周五006,法乙,阿雅GFCO(-1)VS布尔格,1:00,1:02,1.49,3.75,5.25,已完成
2018/1/27,周六007,西甲,拉科(-1)VS莱万特,2:00,2:02,1.75,3.4,3.8,已完成
2018/1/27,周五007,法乙,南锡(-1)VS布雷斯特,0:02,2:02,2.33,2.9,2.81,已完成
2018/1/27,周五008,法乙,尼奥尔(-1)VS瓦朗谢纳,1:00,1:02,1.85,3.25,3.55,已完成
2018/1/27,周六009,法乙,勒阿弗尔(-1)VS尼姆,1:01,2:01,2.64,3,2.4,已完成
2018/1/27,周五009,法乙,沙托鲁(-1)VS索肖,0:00,1:01,2.83,3.02,2.25,已完成
2018/1/27,周六010,法乙,阿雅克肖(-1)VS图尔,1:00,2:01,1.65,3.2,4.75,已完成
2018/1/27,周五010,法乙,朗斯(-1)VS奥尔良,0:00,0:01,1.42,3.8,6.16,已完成
2018/1/27,周六011,德甲,科隆(+1)VS奥格斯堡,1:00,1:01,2.8,3,2.28,已完成
2018/1/27,周五011,法乙,克莱蒙(-1)VS奎维利,0:00,1:01,1.48,3.75,5.35,已完成
2018/1/27,周六012,德甲,多特蒙德(-1)VS弗赖堡,1:01,2:02,1.21,5.3,8.8,已完成
2018/1/27,周五012,荷甲,海伦芬(-1)VS鹿斯巴达,1:01,2:01,1.4,4.17,5.7,已完成
2018/1/27,周六013,德甲,拜仁(-2)VS霍芬海姆,2:02,5:02,1.13,6.5,11,已完成
2018/1/27,周六014,德甲,莱红牛(-1)VS汉堡,1:01,1:01,1.37,4.15,6.3,已完成
2018/1/27,周五014,荷乙,福图纳(-1)VS埃门,0:02,1:02,1.95,3.65,2.92,已完成
2018/1/27,周六015,德甲,斯图加特(+1)VS沙尔克04,0:02,0:02,2.85,3.05,2.22,已完成
2018/1/27,周五015,荷乙,海尔蒙特(+1)VS阿尔梅勒,0:00,1:02,2.42,3.6,2.28,已完成
2018/1/27,周六016,英冠,巴恩斯利(+1)VS富勒姆,1:00,1:03,3.36,3.4,1.86,已完成
2018/1/27,周五016,荷乙,马斯特里(+1)VS格拉夫,1:03,1:03,2.37,3.5,2.37,已完成
2018/1/27,周六017,英冠,布伦特(-1)VS诺维奇,0:01,0:01,1.92,3.45,3.15,已完成
2018/1/27,周五017,荷乙,奈梅亨(-1)VS登博思,1:00,1:00,1.2,5.5,8.8,已完成
2018/1/27,周六018,英冠,布城(-1)VS女王巡游,1:00,2:00,1.72,3.35,4,已完成
2018/1/27,周五018,荷乙,瓦尔韦克(+1)VS阿贾青年,1:02,2:04,3.7,3.96,1.65,已完成
2018/1/27,周六019,英冠,伊普斯(+1)VS狼队,0:01,0:01,4.9,3.4,1.59,已完成
2018/1/27,周五019,荷乙,特尔斯达(-1)VS阿尔青年,0:01,2:01,1.36,4.55,5.75,已完成
2018/1/27,周六020,英甲,布莱克本(-1)VS北安普敦,0:01,1:01,1.3,4.32,7.75,已完成
2018/1/27,周五020,荷乙,乌德青年(+1)VS坎布尔,0:02,1:03,5.2,4.05,1.45,已完成
2018/1/27,周六021,英甲,布莱克浦(-1)VS查尔顿,无效场次,无效场次,2.36,3.05,2.65,已完成
2018/1/27,周五021,德甲,法兰克福(-1)VS门兴,1:00,2:00,2.26,3.06,2.78,已完成
2018/1/27,周六022,英甲,布拉德福(-1)VS温布尔登,0:01,0:04,2.09,3.1,3.05,已完成
2018/1/27,周五022,比甲,梅赫伦(-1)VS穆斯克龙,0:01,0:02,1.65,3.5,4.2,已完成
2018/1/27,周六023,英甲,唐卡斯特(-1)VS布流浪,1:01,1:03,2.01,3.15,3.2,已完成
2018/1/27,周五023,英足总杯,谢周三(-1)VS雷丁,1:00,3:01,1.97,3.05,3.4,已完成
2018/1/27,周六024,英甲,吉灵汉姆(-1)VS福利特,0:01,2:01,2.4,3.05,2.6,已完成
2018/1/27,周五024,法甲,第戎(-1)VS雷恩,1:01,2:01,2.57,3.05,2.43,已完成
2018/1/27,周六025,英甲,奥德汉姆(-1)VS普利茅斯,0:02,1:02,1.82,3.35,3.55,已完成
2018/1/27,周五025,英足总杯,约维尔(+2)VS曼联,0:01,0:04,--,--,--,已完成
2018/1/27,周六026,英甲,朴次茅斯(-1)VS什鲁斯,0:01,0:01,2.13,2.85,3.25,已完成
2018/1/27,周五026,西甲,毕尔巴鄂(-1)VS埃瓦尔,0:00,1:01,1.73,3.25,4.1,已完成
2018/1/27,周六027,英甲,南安联(+1)VS斯肯索普,1:01,3:02,2.62,3.05,2.38,已完成
2018/1/27,周五027,阿甲,老虎竞技(-1)VS班菲尔德,1:01,1:02,2.05,3,3.25,已完成
2018/1/27,周六028,英足总杯,哈德斯(-1)VS伯明翰,1:00,1:01,1.66,3.25,4.55,已完成
2018/1/27,周五028,阿甲,戈多伊(-1)VS查卡里塔,1:00,1:00,1.59,3.3,5.1,已完成
2018/1/27,周六029,英足总杯,赫尔城(-1)VS诺丁汉,2:00,2:01,2.3,3.05,2.73,已完成
2018/1/27,周五029,智超杯,科洛科洛(-1)VS圣漫步者,3:00,3:00,1.35,4.3,6.4,已完成
2018/1/27,周六030,英足总杯,米堡(-1)VS布赖顿,0:00,0:01,2.04,2.95,3.35,已完成
2018/1/27,周五030,解放者杯,亚奥林(-1)VS蒙漫步者,0:00,2:00,1.32,3.95,8.4,已完成
2018/1/27,周六031,英足总杯,米尔沃尔(-1)VS罗奇代尔,1:01,2:02,1.41,3.95,6,已完成
2018/1/27,周五031,解放者杯,塔奇拉(-1)VS马卡拉,0:00,0:00,1.99,2.95,3.47,已完成
2018/1/27,周六032,英足总杯,米尔顿(-1)VS考文垂,0:00,0:01,2.47,2.95,2.6,已完成
2018/1/27,周五032,阿甲,铁路工场(-1)VS圣洛伦索,1:00,2:00,2.08,2.9,3.3,已完成
2018/1/27,周六033,英足总杯,谢菲联(-1)VS普雷斯顿,0:00,1:00,2,3.1,3.26,已完成
2018/1/27,周五033,墨超,马萨特兰(-1)VS克雷塔罗,0:00,1:00,2,3.1,3.26,已完成
2018/1/27,周六034,英足总杯,南安普敦(-1)VS沃特福德,1:00,1:00,1.74,3.35,3.9,已完成
